list_no,list_nm,child,child_len,parent,parent_len
SH154,요약손익계산서(전체(23.3월 이후)),H5,2,H,1.0
SH154,요약손익계산서(전체(23.3월 이후)),H6,2,H,1.0
SH154,요약손익계산서(전체(23.3월 이후)),H7,2,H,1.0
SH154,요약손익계산서(전체(23.3월 이후)),H8,2,H,1.0
SH154,요약손익계산서(전체(23.3월 이후)),H9,2,H,1.0
SH154,요약손익계산서(전체(23.3월 이후)),A,1,,
SH154,요약손익계산서(전체(23.3월 이후)),B,1,,
SH154,요약손익계산서(전체(23.3월 이후)),C,1,,
SH154,요약손익계산서(전체(23.3월 이후)),D,1,,
SH154,요약손익계산서(전체(23.3월 이후)),E,1,,
SH154,요약손익계산서(전체(23.3월 이후)),F,1,,
SH154,요약손익계산서(전체(23.3월 이후)),G,1,,
SH154,요약손익계산서(전체(23.3월 이후)),H,1,,
SH154,요약손익계산서(전체(23.3월 이후)),I,1,,
SH155,손익발생원천별 실적(23.3월 이후),A1,2,A,1.0
SH155,손익발생원천별 실적(23.3월 이후),A2,2,A,1.0
SH155,손익발생원천별 실적(23.3월 이후),A3,2,A,1.0
SH155,손익발생원천별 실적(23.3월 이후),A4,2,A,1.0
SH155,손익발생원천별 실적(23.3월 이후),A5,2,A,1.0
SH155,손익발생원천별 실적(23.3월 이후),B1,2,B,1.0
SH155,손익발생원천별 실적(23.3월 이후),B2,2,B,1.0
SH155,손익발생원천별 실적(23.3월 이후),D1,2,D,1.0
SH155,손익발생원천별 실적(23.3월 이후),D2,2,D,1.0
SH155,손익발생원천별 실적(23.3월 이후),A,1,,
SH155,손익발생원천별 실적(23.3월 이후),B,1,,
SH155,손익발생원천별 실적(23.3월 이후),C,1,,
SH155,손익발생원천별 실적(23.3월 이후),D,1,,
SH155,손익발생원천별 실적(23.3월 이후),E,1,,
SH155,손익발생원천별 실적(23.3월 이후),F,1,,
SH155,손익발생원천별 실적(23.3월 이후),G,1,,
SH156,책임준비금 적립현황(23.3월 이후),A111,4,A11,3.0
SH156,책임준비금 적립현황(23.3월 이후),A112,4,A11,3.0
SH156,책임준비금 적립현황(23.3월 이후),A113,4,A11,3.0
SH156,책임준비금 적립현황(23.3월 이후),A114,4,A11,3.0
SH156,책임준비금 적립현황(23.3월 이후),A121,4,A12,3.0
SH156,책임준비금 적립현황(23.3월 이후),A122,4,A12,3.0
SH156,책임준비금 적립현황(23.3월 이후),A211,4,A21,3.0
SH156,책임준비금 적립현황(23.3월 이후),A212,4,A21,3.0
SH156,책임준비금 적립현황(23.3월 이후),A213,4,A21,3.0
SH156,책임준비금 적립현황(23.3월 이후),A214,4,A21,3.0
SH156,책임준비금 적립현황(23.3월 이후),A221,4,A22,3.0
SH156,책임준비금 적립현황(23.3월 이후),A222,4,A22,3.0
SH156,책임준비금 적립현황(23.3월 이후),A11,3,A1,2.0
SH156,책임준비금 적립현황(23.3월 이후),A12,3,A1,2.0
SH156,책임준비금 적립현황(23.3월 이후),A13,3,A1,2.0
SH156,책임준비금 적립현황(23.3월 이후),A21,3,A2,2.0
SH156,책임준비금 적립현황(23.3월 이후),A22,3,A2,2.0
SH156,책임준비금 적립현황(23.3월 이후),A1,2,A,1.0
SH156,책임준비금 적립현황(23.3월 이후),A2,2,A,1.0
SH156,책임준비금 적립현황(23.3월 이후),A3,2,A,1.0
SH156,책임준비금 적립현황(23.3월 이후),A,1,,
SH157,유가증권 투자현황(일반계정)(당기손익-공정가치측정 유가증권(23.3월 이후)),A1,2,A,1.0
SH157,유가증권 투자현황(일반계정)(당기손익-공정가치측정 유가증권(23.3월 이후)),A2,2,A,1.0
SH157,유가증권 투자현황(일반계정)(당기손익-공정가치측정 유가증권(23.3월 이후)),A3,2,A,1.0
SH157,유가증권 투자현황(일반계정)(당기손익-공정가치측정 유가증권(23.3월 이후)),A4,2,A,1.0
SH157,유가증권 투자현황(일반계정)(당기손익-공정가치측정 유가증권(23.3월 이후)),A5,2,A,1.0
SH157,유가증권 투자현황(일반계정)(당기손익-공정가치측정 유가증권(23.3월 이후)),A6,2,A,1.0
SH157,유가증권 투자현황(일반계정)(당기손익-공정가치측정 유가증권(23.3월 이후)),A,1,,
SH158,유가증권 투자현황(일반계정)(기타포괄손익-공정가치측정 유가증권(23.3월 이후)),A1,2,A,1.0
SH158,유가증권 투자현황(일반계정)(기타포괄손익-공정가치측정 유가증권(23.3월 이후)),A2,2,A,1.0
SH158,유가증권 투자현황(일반계정)(기타포괄손익-공정가치측정 유가증권(23.3월 이후)),A3,2,A,1.0
SH158,유가증권 투자현황(일반계정)(기타포괄손익-공정가치측정 유가증권(23.3월 이후)),A4,2,A,1.0
SH158,유가증권 투자현황(일반계정)(기타포괄손익-공정가치측정 유가증권(23.3월 이후)),A5,2,A,1.0
SH158,유가증권 투자현황(일반계정)(기타포괄손익-공정가치측정 유가증권(23.3월 이후)),A6,2,A,1.0
SH158,유가증권 투자현황(일반계정)(기타포괄손익-공정가치측정 유가증권(23.3월 이후)),A,1,,
SH159,유가증권 투자현황(일반계정)(상각후원가측정 유가증권(23.3월 이후)),A1,2,A,1.0
SH159,유가증권 투자현황(일반계정)(상각후원가측정 유가증권(23.3월 이후)),A2,2,A,1.0
SH159,유가증권 투자현황(일반계정)(상각후원가측정 유가증권(23.3월 이후)),A3,2,A,1.0
SH159,유가증권 투자현황(일반계정)(상각후원가측정 유가증권(23.3월 이후)),A4,2,A,1.0
SH159,유가증권 투자현황(일반계정)(상각후원가측정 유가증권(23.3월 이후)),A5,2,A,1.0
SH159,유가증권 투자현황(일반계정)(상각후원가측정 유가증권(23.3월 이후)),A,1,,
SH160,신계약(23.3월 이후),A111A,5,A111,4.0
SH160,신계약(23.3월 이후),A111,4,A11,3.0
SH160,신계약(23.3월 이후),A112,4,A11,3.0
SH160,신계약(23.3월 이후),A11,3,A1,2.0
SH160,신계약(23.3월 이후),A12,3,A1,2.0
SH160,신계약(23.3월 이후),A1,2,A,1.0
SH160,신계약(23.3월 이후),A2,2,A,1.0
SH160,신계약(23.3월 이후),B1,2,B,1.0
SH160,신계약(23.3월 이후),B2,2,B,1.0
SH160,신계약(23.3월 이후),B3,2,B,1.0
SH160,신계약(23.3월 이후),B4,2,B,1.0
SH160,신계약(23.3월 이후),B5,2,B,1.0
SH160,신계약(23.3월 이후),A,1,,
SH160,신계약(23.3월 이후),B,1,,
SH160,신계약(23.3월 이후),C,1,,
SH161,보유계약(23.3월 이후),A111A,5,A111,4.0
SH161,보유계약(23.3월 이후),A111,4,A11,3.0
SH161,보유계약(23.3월 이후),A112,4,A11,3.0
SH161,보유계약(23.3월 이후),A11,3,A1,2.0
SH161,보유계약(23.3월 이후),A12,3,A1,2.0
SH161,보유계약(23.3월 이후),A1,2,A,1.0
SH161,보유계약(23.3월 이후),A2,2,A,1.0
SH161,보유계약(23.3월 이후),B1,2,B,1.0
SH161,보유계약(23.3월 이후),B2,2,B,1.0
SH161,보유계약(23.3월 이후),B3,2,B,1.0
SH161,보유계약(23.3월 이후),B4,2,B,1.0
SH161,보유계약(23.3월 이후),B5,2,B,1.0
SH161,보유계약(23.3월 이후),A,1,,
SH161,보유계약(23.3월 이후),B,1,,
SH161,보유계약(23.3월 이후),C,1,,
SH162,보험금 현황(일반계정(23.3월 이후)),A1,2,A,1.0
SH162,보험금 현황(일반계정(23.3월 이후)),A2,2,A,1.0
SH162,보험금 현황(일반계정(23.3월 이후)),A3,2,A,1.0
SH162,보험금 현황(일반계정(23.3월 이후)),A4,2,A,1.0
SH162,보험금 현황(일반계정(23.3월 이후)),A,1,,
SH163,보험금 현황(특별계정(23.3월 이후)),A1,2,A,1.0
SH163,보험금 현황(특별계정(23.3월 이후)),A2,2,A,1.0
SH163,보험금 현황(특별계정(23.3월 이후)),A3,2,A,1.0
SH163,보험금 현황(특별계정(23.3월 이후)),A4,2,A,1.0
SH163,보험금 현황(특별계정(23.3월 이후)),A,1,,
SH164,환급금 현황(일반계정(23.3월 이후)),A1,2,A,1.0
SH164,환급금 현황(일반계정(23.3월 이후)),A2,2,A,1.0
SH164,환급금 현황(일반계정(23.3월 이후)),A3,2,A,1.0
SH164,환급금 현황(일반계정(23.3월 이후)),A,1,,
SH165,환급금 현황(특별계정(23.3월 이후)),A1,2,A,1.0
SH165,환급금 현황(특별계정(23.3월 이후)),A2,2,A,1.0
SH165,환급금 현황(특별계정(23.3월 이후)),A3,2,A,1.0
SH165,환급금 현황(특별계정(23.3월 이후)),A,1,,
SH166,보험료수입(23.3월 이후),A111A,5,A111,4.0
SH166,보험료수입(23.3월 이후),A111,4,A11,3.0
SH166,보험료수입(23.3월 이후),A112,4,A11,3.0
SH166,보험료수입(23.3월 이후),A11,3,A1,2.0
SH166,보험료수입(23.3월 이후),A12,3,A1,2.0
SH166,보험료수입(23.3월 이후),A1,2,A,1.0
SH166,보험료수입(23.3월 이후),A2,2,A,1.0
SH166,보험료수입(23.3월 이후),B1,2,B,1.0
SH166,보험료수입(23.3월 이후),B2,2,B,1.0
SH166,보험료수입(23.3월 이후),B3,2,B,1.0
SH166,보험료수입(23.3월 이후),B4,2,B,1.0
SH166,보험료수입(23.3월 이후),B5,2,B,1.0
SH166,보험료수입(23.3월 이후),A,1,,
SH166,보험료수입(23.3월 이후),B,1,,
SH166,보험료수입(23.3월 이후),C,1,,
SH167,지급보험금(23.3월 이후),A111A,5,A111,4.0
SH167,지급보험금(23.3월 이후),A111,4,A11,3.0
SH167,지급보험금(23.3월 이후),A112,4,A11,3.0
SH167,지급보험금(23.3월 이후),A11,3,A1,2.0
SH167,지급보험금(23.3월 이후),A12,3,A1,2.0
SH167,지급보험금(23.3월 이후),A1,2,A,1.0
SH167,지급보험금(23.3월 이후),A2,2,A,1.0
SH167,지급보험금(23.3월 이후),B1,2,B,1.0
SH167,지급보험금(23.3월 이후),B2,2,B,1.0
SH167,지급보험금(23.3월 이후),B3,2,B,1.0
SH167,지급보험금(23.3월 이후),B4,2,B,1.0
SH167,지급보험금(23.3월 이후),B5,2,B,1.0
SH167,지급보험금(23.3월 이후),A,1,,
SH167,지급보험금(23.3월 이후),B,1,,
SH167,지급보험금(23.3월 이후),C,1,,
SH169,용도별 대출채권(보험계약대출(23.3월 이후)),A1,2,A,1.0
SH169,용도별 대출채권(보험계약대출(23.3월 이후)),A2,2,A,1.0
SH169,용도별 대출채권(보험계약대출(23.3월 이후)),A3,2,A,1.0
SH169,용도별 대출채권(보험계약대출(23.3월 이후)),A4,2,A,1.0
SH169,용도별 대출채권(보험계약대출(23.3월 이후)),A,1,,
